name,Email,Birthday,Nationality,Classification,PhoneNumber,Major,Gender,Department,Interest
adTorCwEaVKFgfv,HWmlEOvpTJNworA,PcrRTGFcvaALAcL,AoDwdJseYBFUHPa,snpVExpQAtXdZBS,DuBdHrTmqkzwcej,KRpsZzYKXZOOaWh,Male,Male;Female,Somewhat important,Communication,Liberal Arts,Somewhat important,3,2,Very important
rZnTSZduZHkpqWn,ftuplfSaptmuIhS,HJNfuIQtAFznLKr,jHhqaVGlgLyfCdh,NznNhomBzqPcKIn,ojULzKDGIPUgXJV,KJyLjjeDjDFkfRt,Female,Male,Very important,Fine Arts,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business;Communication,Somewhat important,1,4,Not important
QYzLfEnTSiicGgF,FfblHAnOiikKbfD,EtBCLrsAWUsvEsJ,eeuaCMkHfDhyCwo,wPNCgHkuKRSMpBz,iwpswAIpRKpIjDo,nbloXfQDEFgSnSA,Female,Male,Somewhat important,Honors College,Honors College;Business;Communication,Somewhat important,1,1,Not important
jwqAcXuxWKODIwX,BnNmbiMbVtDZBET,qaxJhJZruCYLRGD,nstRgxTZcbwAMZM,gZCmlysxFTqELLu,rtYHMlHIVUpxFae,YphpYXlhBaPMxnL,Male,Male;Female,Somewhat important,Communication,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business;Communication,Not important,1,3,Very important
YzMfmrumjWvXPVj,QrmSbQATtRkNOcQ,UcXTXCKMVlqGhOC,CAVEssaNMdcpfTx,XONGhYOYbMUysrY,sXJkbtKFoRVEpJE,JYMsoxwXLyVTNpJ,Male,Female,Not important,Communication,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Honors College;Business;Communication,Somewhat important,2,1,Somewhat important
YwTUMiaGyDbNoxR,bPkqtyZXdyKvKoA,ilBUbjzlmUzAupW,bhvdLPElUPlSSep,pSViuojDwKowrTk,OflOJFnImmwHKjh,DUyvyfmWVwyAvxj,Male,Male,Very important,Communication,Education;Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business;Communication,Very important,2,3,Very important
LPMTZjjWhuAPjEB,BmGyyXQptGYeWzb,tBHEAuGZcNjajGF,prAoUgEYYPSnbEm,RlEbJbhdpekkwpR,ulTjyRvMJEfgENy,MPJaEnEEjSgtIFt,Male,Male,Not important,Communication,Liberal Arts;Education;Nursing & Health Sciences;Science & Engineering;Fine Arts;Business;Communication,Somewhat important,4,4,Somewhat important
xlpjaxVdzhApPRW,kirdHvmWejJYPXj,deTxbfALbMJAfCS,hlUIPsvIInpKYEU,XBvfXGPuRBXhqEd,JZWyflfKwOQtnCX,kaFGxjRyoAFnmGX,Female,Male;Female,Not important,Liberal Arts,Nursing & Health Sciences;Science & Engineering;Honors College;Fine Arts;Business,Somewhat important,2,4,Very important
fnIpPYxDzJTgfov,IciBimAZTcHbIPP,IanjQlRAgNFJqwx,KsCWRgUBnBKEnjc,auKjkoNGRjITYqu,CBLZllSkaxUfpsp,tYjZQcrvefqniMB,Female,Male,Very important,Fine Arts,Liberal Arts;Education;Science & Engineering;Fine Arts;Business,Very important,3,4,Somewhat important
EqlJRzhsiMRIeFZ,WbgrtcSlBwhhOWO,luBiMrpoaCmBARp,riiindQMMyFNyuc,sTtiTbhrVwrYczT,EySJnfCncjLovPw,blEZQiWWUpcwkIm,Male,Female,Not important,Honors College,Education;Honors College;Fine Arts;Business,Not important,4,4,Somewhat important
